scientificName,analysis_unit,twilight,day,night,trap_nights,nsite,min_date,max_date,mean_lat,mean_lon,country,phylum,class,order,family,file_name,unit_type
Lynx rufus,file_54_unit_1_1_allday,2,12,9,3775,34,5/24/2021,12/13/2021,43.12962345,-70.95034423,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_NH_RemingtonMoll.csv,allday
Lynx rufus,file_56_unit_1_1_28day,8,6,5,44,3,5/23/2016,6/14/2016,41.07631168,-77.63685878,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_PA_MurphyMiller.csv,28day
Lynx rufus,file_56_unit_1_2_28day,5,11,1,44,3,6/15/2016,7/6/2016,41.07631168,-77.63685878,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_PA_MurphyMiller.csv,28day
Lynx rufus,file_56_unit_2_1_28day,2,13,5,25,3,5/22/2017,6/13/2017,41.07631168,-77.63685878,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_PA_MurphyMiller.csv,28day
Lynx rufus,file_56_unit_2_2_28day,2,16,2,63,3,6/14/2017,7/5/2017,41.07631168,-77.63685878,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_PA_MurphyMiller.csv,28day
Lynx rufus,file_56_unit_2_3_28day,6,14,5,66,3,7/6/2017,7/27/2017,41.07631168,-77.63685878,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_PA_MurphyMiller.csv,28day
Lynx rufus,file_56_unit_2_4_28day,1,8,3,58,3,7/28/2017,8/18/2017,41.07631168,-77.63685878,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_PA_MurphyMiller.csv,28day
Lynx rufus,file_125_unit_1_2_28day,3,1,9,960,179,2/10/2018,3/5/2018,41.65451888,-71.63660986,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Lynx rufus,file_125_unit_1_3_28day,2,7,12,960,179,3/6/2018,3/29/2018,41.65451888,-71.63660986,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Lynx rufus,file_125_unit_3_1_28day,0,2,10,885,179,11/8/2018,12/3/2018,41.65451888,-71.63660986,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Lynx rufus,file_125_unit_3_2_28day,5,3,13,950,179,12/4/2018,12/28/2018,41.65451888,-71.63660986,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Lynx rufus,file_125_unit_3_3_28day,0,3,9,950,179,12/29/2018,1/22/2019,41.65451888,-71.63660986,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Lynx rufus,file_125_unit_3_5_28day,5,4,13,925,179,2/17/2019,3/13/2019,41.65451888,-71.63660986,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Lynx rufus,file_125_unit_3_6_28day,2,5,16,836,179,3/14/2019,4/7/2019,41.65451888,-71.63660986,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Lynx rufus,file_125_unit_4_1_28day,4,6,6,925,179,6/10/2019,7/3/2019,41.65451888,-71.63660986,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Lynx rufus,file_125_unit_4_2_28day,5,3,2,963,179,7/4/2019,7/26/2019,41.65451888,-71.63660986,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Lynx rufus,file_125_unit_5_2_28day,1,11,1,2002,179,8/26/2019,9/21/2019,41.65451888,-71.63660986,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Lynx rufus,file_125_unit_6_2_28day,5,3,13,2027,179,12/26/2019,1/17/2020,41.65451888,-71.63660986,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Lynx rufus,file_125_unit_6_3_28day,2,3,10,1292,179,1/18/2020,2/9/2020,41.65451888,-71.63660986,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Lynx rufus,file_125_unit_6_4_28day,1,3,7,1674,179,2/10/2020,3/3/2020,41.65451888,-71.63660986,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Lynx rufus,file_125_unit_7_1_28day,2,11,0,2010,179,6/8/2020,7/4/2020,41.65451888,-71.63660986,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Lynx rufus,file_126_unit_1_1_28day,4,9,7,2204,238,11/14/2020,12/10/2020,41.66623071,-71.62365374,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Lynx rufus,file_126_unit_1_2_28day,3,4,6,2371,238,12/11/2020,1/5/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Lynx rufus,file_126_unit_1_3_28day,7,10,15,1919,238,1/6/2021,1/31/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Lynx rufus,file_126_unit_1_4_28day,2,5,12,2600,238,2/1/2021,2/26/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Lynx rufus,file_126_unit_1_5_28day,0,7,10,2122,238,2/27/2021,3/24/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Lynx rufus,file_126_unit_2_1_28day,0,9,1,2012,238,5/26/2021,6/17/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Lynx rufus,file_126_unit_2_2_28day,0,14,2,2572,238,6/18/2021,7/9/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Lynx rufus,file_126_unit_2_4_28day,5,9,7,2618,238,8/1/2021,8/22/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Lynx rufus,file_126_unit_2_5_28day,2,9,3,1748,238,8/23/2021,9/13/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Lynx rufus,file_58_unit_1_15_28day,3,4,6,2833,419,5/22/2019,6/17/2019,40.94694456,-111.7460099,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_UT_AustinGreen.csv,28day
Lynx rufus,file_58_unit_1_16_28day,2,5,4,2655,419,6/18/2019,7/14/2019,40.94694456,-111.7460099,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_UT_AustinGreen.csv,28day
Lynx rufus,file_58_unit_1_17_28day,1,5,5,2405,419,7/15/2019,8/10/2019,40.94694456,-111.7460099,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_UT_AustinGreen.csv,28day
Lynx rufus,file_58_unit_1_2_28day,1,8,4,1985,419,6/5/2018,7/1/2018,40.94694456,-111.7460099,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_UT_AustinGreen.csv,28day
Lynx rufus,file_58_unit_1_3_28day,2,1,7,2229,419,7/2/2018,7/28/2018,40.94694456,-111.7460099,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_UT_AustinGreen.csv,28day
Lynx rufus,file_58_unit_1_4_28day,2,3,5,2609,419,7/29/2018,8/24/2018,40.94694456,-111.7460099,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_UT_AustinGreen.csv,28day
Lynx rufus,file_59_unit_1_1_allday,3,15,0,17462,53,9/27/2015,9/29/2020,48.34289774,-120.8514751,United States,Chordata,Mammalia,Carnivora,Felidae,processed_USA_WA_RobertLong.csv,allday
Lynx rufus,file_142_unit_3_6_28day,2,4,4,189,31,8/16/2019,9/12/2019,34.19683208,-118.2383246,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidino2uwin-pasadena-california.csv,28day
Lynx rufus,file_142_unit_4_1_28day,4,8,6,395,31,12/12/2019,1/8/2020,34.19683208,-118.2383246,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidino2uwin-pasadena-california.csv,28day
Lynx rufus,file_142_unit_4_2_28day,2,10,8,445,31,1/9/2020,2/4/2020,34.19683208,-118.2383246,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidino2uwin-pasadena-california.csv,28day
Lynx rufus,file_142_unit_5_1_28day,2,11,10,403,31,3/17/2020,4/12/2020,34.19683208,-118.2383246,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidino2uwin-pasadena-california.csv,28day
Lynx rufus,file_142_unit_5_2_28day,6,19,7,419,31,4/13/2020,5/8/2020,34.19683208,-118.2383246,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidino2uwin-pasadena-california.csv,28day
Lynx rufus,file_142_unit_5_3_28day,6,13,7,353,31,5/9/2020,6/3/2020,34.19683208,-118.2383246,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidino2uwin-pasadena-california.csv,28day
Lynx rufus,file_142_unit_5_6_28day,1,7,2,202,31,7/26/2020,8/20/2020,34.19683208,-118.2383246,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidino2uwin-pasadena-california.csv,28day
Lynx rufus,file_127_unit_1_1_28day,3,6,10,556,31,3/19/2021,4/12/2021,33.93963169,-83.37852383,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-athens-georgia.csv,28day
Lynx rufus,file_130_unit_1_1_allday,3,5,10,9711,39,10/2/2019,11/28/2020,41.70324907,-91.57075425,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-iowa city-iowa.csv,allday
Lynx rufus,file_131_unit_1_1_allday,1,5,11,15955,44,1/1/2017,5/6/2021,32.36623178,-90.14945909,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-jackson-mississippi.csv,allday
Lynx rufus,file_132_unit_5_1_56day,1,6,4,1020,30,6/30/2021,8/2/2021,34.77259147,-92.30436451,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-little rock-ar.csv,56day
Lynx rufus,file_134_unit_2_10_28day,7,7,14,375,24,6/21/2018,7/17/2018,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_11_28day,7,11,28,474,24,7/18/2018,8/13/2018,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_12_28day,9,6,28,533,24,8/14/2018,9/9/2018,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_13_28day,1,7,19,524,24,9/10/2018,10/6/2018,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_14_28day,2,0,19,547,24,10/7/2018,11/2/2018,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_15_28day,2,3,20,562,24,11/3/2018,11/29/2018,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_16_28day,1,5,27,582,24,11/30/2018,12/26/2018,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_17_28day,8,8,28,586,24,12/27/2018,1/22/2019,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_18_28day,8,6,43,630,24,1/23/2019,2/18/2019,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_19_28day,5,8,34,644,24,2/19/2019,3/17/2019,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_20_28day,4,2,20,510,24,3/18/2019,4/13/2019,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_22_28day,3,10,22,588,24,5/11/2019,6/6/2019,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_23_28day,7,1,3,484,24,6/7/2019,7/3/2019,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_24_28day,6,0,5,475,24,7/4/2019,7/30/2019,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_26_28day,6,10,19,481,24,8/27/2019,9/22/2019,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_27_28day,5,11,21,435,24,9/23/2019,10/19/2019,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_28_28day,6,0,18,525,24,10/20/2019,11/15/2019,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_29_28day,3,3,22,576,24,11/16/2019,12/12/2019,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_30_28day,1,1,17,549,24,12/13/2019,1/8/2020,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_31_28day,2,6,9,535,24,1/9/2020,2/4/2020,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_32_28day,2,1,10,481,24,2/5/2020,3/2/2020,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_33_28day,1,8,11,497,24,3/3/2020,3/29/2020,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_34_28day,1,5,17,496,24,3/30/2020,4/25/2020,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_35_28day,8,3,20,568,24,4/26/2020,5/22/2020,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_36_28day,4,13,14,541,24,5/23/2020,6/18/2020,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_37_28day,4,6,10,539,24,6/19/2020,7/15/2020,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_38_28day,0,3,8,431,24,7/16/2020,8/11/2020,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_39_28day,0,2,9,285,24,8/12/2020,9/7/2020,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_4_28day,2,2,7,377,24,1/10/2018,2/5/2018,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_5_28day,2,0,12,441,24,2/6/2018,3/4/2018,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_6_28day,3,5,12,433,24,3/5/2018,3/31/2018,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_7_28day,4,2,19,417,24,4/1/2018,4/27/2018,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_8_28day,7,0,23,426,24,4/28/2018,5/24/2018,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_134_unit_2_9_28day,5,5,12,388,24,5/25/2018,6/20/2018,33.78771863,-117.8153297,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-orange county.csv,28day
Lynx rufus,file_136_unit_1_1_28day,3,13,19,342,41,12/17/2020,1/9/2021,33.46002087,-111.9161909,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix; salt river.csv,28day
Lynx rufus,file_136_unit_1_2_28day,4,18,21,674,41,1/10/2021,2/1/2021,33.46002087,-111.9161909,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix; salt river.csv,28day
Lynx rufus,file_136_unit_1_3_28day,5,18,37,878,41,2/2/2021,2/24/2021,33.46002087,-111.9161909,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix; salt river.csv,28day
Lynx rufus,file_136_unit_1_4_28day,4,19,18,907,41,2/25/2021,3/19/2021,33.46002087,-111.9161909,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix; salt river.csv,28day
Lynx rufus,file_136_unit_1_5_28day,5,16,14,798,41,3/20/2021,4/11/2021,33.46002087,-111.9161909,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix; salt river.csv,28day
Lynx rufus,file_136_unit_1_6_28day,3,6,10,314,41,4/12/2021,5/4/2021,33.46002087,-111.9161909,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix; salt river.csv,28day
Lynx rufus,file_135_unit_1_10_28day,3,3,17,1051,50,10/19/2019,11/14/2019,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_11_28day,4,7,16,903,50,11/15/2019,12/11/2019,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_12_28day,8,15,20,1049,50,12/12/2019,1/7/2020,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_13_28day,4,14,25,1125,50,1/8/2020,2/3/2020,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_14_28day,3,12,12,1132,50,2/4/2020,3/1/2020,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_15_28day,6,3,27,1070,50,3/2/2020,3/28/2020,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_16_28day,4,2,27,1142,50,3/29/2020,4/24/2020,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_17_28day,4,4,21,1098,50,4/25/2020,5/21/2020,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_18_28day,16,9,19,1099,50,5/22/2020,6/17/2020,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_19_28day,9,4,21,1052,50,6/18/2020,7/14/2020,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_20_28day,5,3,10,839,50,7/15/2020,8/10/2020,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_2_28day,1,9,15,996,50,3/17/2019,4/12/2019,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_3_28day,2,6,21,1125,50,4/13/2019,5/9/2019,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_4_28day,0,0,12,608,50,5/10/2019,6/5/2019,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_5_28day,4,2,11,909,50,6/6/2019,7/2/2019,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_6_28day,6,4,14,1189,50,7/3/2019,7/29/2019,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_7_28day,2,6,9,1057,50,7/30/2019,8/25/2019,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_8_28day,1,5,7,919,50,8/26/2019,9/21/2019,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_135_unit_1_9_28day,6,5,16,1159,50,9/22/2019,10/18/2019,33.48842144,-112.0381167,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-phoenix-arizona.csv,28day
Lynx rufus,file_139_unit_1_1_allday,2,5,5,8098,52,10/5/2018,8/2/2021,47.20912854,-122.4381153,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_MasonFidinouwin-tacoma-washington.csv,allday
Lynx rufus,file_60_unit_1_1_allday,4,11,7,14018,36,3/28/2019,2/12/2021,47.60953384,-122.2316023,United States,Chordata,Mammalia,Carnivora,Felidae,processed_UWIN_USA_SeattleWA_MarkJordan.csv,allday
Macaca arctoides,file_34_unit_1_2_28day,0,13,0,2005,307,12/11/2016,1/6/2017,21.01260718,94.96545643,Myanmar,Chordata,Mammalia,Primates,Cercopithecidae,processed_Myanmar_GiacomoCremonesi.csv,28day
Macaca arctoides,file_34_unit_1_3_28day,0,15,0,2659,307,1/7/2017,2/2/2017,21.01260718,94.96545643,Myanmar,Chordata,Mammalia,Primates,Cercopithecidae,processed_Myanmar_GiacomoCremonesi.csv,28day
Macaca arctoides,file_34_unit_1_5_28day,0,14,0,1872,307,3/2/2017,3/28/2017,21.01260718,94.96545643,Myanmar,Chordata,Mammalia,Primates,Cercopithecidae,processed_Myanmar_GiacomoCremonesi.csv,28day
Macaca arctoides,file_34_unit_2_4_28day,0,15,0,1349,307,12/20/2017,1/12/2018,21.01260718,94.96545643,Myanmar,Chordata,Mammalia,Primates,Cercopithecidae,processed_Myanmar_GiacomoCremonesi.csv,28day
Macaca arctoides,file_34_unit_2_6_28day,0,16,0,2644,307,2/6/2018,3/1/2018,21.01260718,94.96545643,Myanmar,Chordata,Mammalia,Primates,Cercopithecidae,processed_Myanmar_GiacomoCremonesi.csv,28day
Macaca arctoides,file_34_unit_2_7_28day,0,16,0,1899,307,3/2/2018,3/25/2018,21.01260718,94.96545643,Myanmar,Chordata,Mammalia,Primates,Cercopithecidae,processed_Myanmar_GiacomoCremonesi.csv,28day
Macaca arctoides,file_34_unit_3_3_28day,0,9,3,1838,307,12/11/2018,1/7/2019,21.01260718,94.96545643,Myanmar,Chordata,Mammalia,Primates,Cercopithecidae,processed_Myanmar_GiacomoCremonesi.csv,28day
Macaca arctoides,file_122_unit_1_2_56day,0,11,0,880,20,4/2/2016,5/15/2016,9.172827627,98.70947261,Thailand,Chordata,Mammalia,Primates,Cercopithecidae,processed_Thailand_DusitNgoprasertthailand khlong saeng core.csv,56day
Macaca arctoides,file_122_unit_1_3_56day,0,11,0,583,20,5/16/2016,6/28/2016,9.172827627,98.70947261,Thailand,Chordata,Mammalia,Primates,Cercopithecidae,processed_Thailand_DusitNgoprasertthailand khlong saeng core.csv,56day
Macaca arctoides,file_123_unit_1_1_28day,0,12,0,449,20,12/18/2016,1/14/2017,9.069364436,98.52852261,Thailand,Chordata,Mammalia,Primates,Cercopithecidae,processed_Thailand_DusitNgoprasertthailand khlong saeng edge.csv,28day
Macaca arctoides,file_123_unit_1_2_28day,0,18,0,540,20,1/15/2017,2/10/2017,9.069364436,98.52852261,Thailand,Chordata,Mammalia,Primates,Cercopithecidae,processed_Thailand_DusitNgoprasertthailand khlong saeng edge.csv,28day
Macaca arctoides,file_123_unit_1_4_28day,0,11,0,540,20,3/10/2017,4/5/2017,9.069364436,98.52852261,Thailand,Chordata,Mammalia,Primates,Cercopithecidae,processed_Thailand_DusitNgoprasertthailand khlong saeng edge.csv,28day
Macaca arctoides,file_144_unit_1_2_28day,0,18,0,1008,176,12/5/2014,1/1/2015,16.095578,107.678684,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam bach ma saola nr xe sap.csv,28day
