Julien Day,latitude,hours.per.day
173,11,12.76833333
174,11,12.76833333
175,11,12.76777778
176,11,12.76694444
177,11,12.76611111
178,11,12.76472222
179,11,12.76361111
180,11,12.76194444
181,11,12.76
182,11,12.75833333
183,11,12.75611111
184,11,12.75361111
185,11,12.75083333
186,11,12.74805556
187,11,12.745
188,11,12.74166667
189,11,12.73833333
190,11,12.73472222
191,11,12.73083333
192,11,12.72694444
193,11,12.7225
194,11,12.71805556
195,11,12.71361111
196,11,12.70888889
197,11,12.70388889
198,11,12.69861111
199,11,12.69361111
200,11,12.68805556
201,11,12.6825
202,11,12.67666667
203,11,12.67055556
204,11,12.66472222
205,11,12.65861111
206,11,12.65222222
207,11,12.64555556
208,11,12.63888889
209,11,12.63222222
210,11,12.625
211,11,12.61777778
212,11,12.61055556
213,11,12.60361111
214,11,12.59583333
215,11,12.58833333
216,11,12.58083333
217,11,12.57305556
218,11,12.565
219,11,12.55722222
220,11,12.54916667
221,11,12.54083333
222,11,12.5325
223,11,12.52388889
224,11,12.51555556
225,11,12.50694444
226,11,12.49833333
227,11,12.48972222
228,11,12.48083333
229,11,12.47194444
230,11,12.46305556
231,11,12.45388889
232,11,12.445
233,11,12.43583333
234,11,12.42666667
235,11,12.41722222
236,11,12.40805556
237,11,12.39861111
238,11,12.38916667
239,11,12.37972222
240,11,12.37027778
241,11,12.36083333
242,11,12.35083333
243,11,12.34138889
244,11,12.33166667
245,11,12.32194444
246,11,12.31222222
247,11,12.3025
248,11,12.29277778
249,11,12.28277778
250,11,12.27277778
251,11,12.26277778
252,11,12.25305556
253,11,12.24305556
254,11,12.23333333
255,11,12.22333333
256,11,12.21305556
257,11,12.20305556
258,11,12.19305556
259,11,12.18305556
260,11,12.17277778
261,11,12.16277778
262,11,12.15277778
263,11,12.1425
264,11,12.1325
265,11,12.1225
266,11,12.1125
267,11,12.1025
268,11,12.09222222
269,11,12.0825
270,11,12.07222222
271,11,12.06222222
272,11,12.05194444
273,11,12.04194444
274,11,12.03194444
275,11,12.02194444
276,11,12.01166667
277,11,12.00194444
278,11,11.99194444
279,11,11.98194444
280,11,11.97194444
281,11,11.96194444
282,11,11.95194444
283,11,11.94222222
284,11,11.93222222
285,11,11.9225
286,11,11.91277778
287,11,11.90277778
288,11,11.89333333
289,11,11.88333333
290,11,11.87416667
291,11,11.86416667
292,11,11.85472222
293,11,11.84527778
294,11,11.83583333
295,11,11.82638889
296,11,11.81694444
297,11,11.80777778
298,11,11.79861111
299,11,11.78916667
300,11,11.78027778
301,11,11.77138889
302,11,11.76222222
303,11,11.75333333
304,11,11.74472222
305,11,11.73583333
306,11,11.72722222
307,11,11.71833333
308,11,11.71
309,11,11.70166667
310,11,11.69333333
311,11,11.68527778
312,11,11.67722222
313,11,11.66916667
314,11,11.66138889
315,11,11.65361111
316,11,11.64583333
317,11,11.63833333
318,11,11.63111111
319,11,11.62361111
320,11,11.61638889
321,11,11.60972222
322,11,11.60277778
323,11,11.59611111
324,11,11.58944444
325,11,11.58305556
326,11,11.57666667
327,11,11.57083333
328,11,11.56472222
329,11,11.55888889
330,11,11.55333333
331,11,11.54777778
332,11,11.54277778
333,11,11.53777778
334,11,11.53277778
335,11,11.52833333
336,11,11.52361111
337,11,11.51944444
338,11,11.51527778
339,11,11.51138889
340,11,11.50777778
341,11,11.50444444
342,11,11.50111111
343,11,11.49805556
344,11,11.495
345,11,11.4925
346,11,11.49027778
347,11,11.48805556
348,11,11.48638889
349,11,11.48444444
350,11,11.48305556
351,11,11.48166667
352,11,11.48083333
353,11,11.48
354,11,11.47944444
355,11,11.47916667
356,11,11.47916667
357,11,11.47916667
358,11,11.47972222
359,11,11.48055556
360,11,11.48111111
361,11,11.4825
362,11,11.48361111
363,11,11.48527778
364,11,11.48694444
365,11,11.48888889
1,12,11.43333333
2,12,11.43583333
3,12,11.43916667
4,12,11.4425
5,12,11.44583333
6,12,11.44944444
7,12,11.45361111
8,12,11.45777778
9,12,11.46222222
10,12,11.46694444
11,12,11.47166667
12,12,11.47694444
13,12,11.48194444
14,12,11.48777778
15,12,11.49361111
16,12,11.49916667
17,12,11.50555556
18,12,11.51194444
19,12,11.51833333
20,12,11.525
21,12,11.53166667
22,12,11.53888889
23,12,11.54638889
24,12,11.55333333
25,12,11.56111111
26,12,11.56888889
27,12,11.57666667
28,12,11.58472222
29,12,11.59277778
30,12,11.60111111
31,12,11.60944444
32,12,11.61833333
33,12,11.62694444
34,12,11.63583333
35,12,11.64472222
36,12,11.65361111
37,12,11.66277778
38,12,11.67222222
39,12,11.68166667
40,12,11.69111111
41,12,11.70055556
42,12,11.71055556
43,12,11.72027778
44,12,11.73
45,12,11.74
46,12,11.75
47,12,11.76027778
48,12,11.77055556
49,12,11.78055556
50,12,11.79083333
51,12,11.80111111
52,12,11.81166667
53,12,11.82222222
54,12,11.83277778
55,12,11.84333333
56,12,11.85416667
57,12,11.86472222
58,12,11.87555556
59,12,11.88638889
60,12,11.89722222
61,12,11.90805556
62,12,11.91888889
63,12,11.93
64,12,11.94083333
65,12,11.95166667
66,12,11.96277778
67,12,11.97388889
68,12,11.985
69,12,11.99611111
70,12,12.00722222
71,12,12.01833333
72,12,12.02944444
73,12,12.04055556
74,12,12.05194444
75,12,12.06305556
76,12,12.07416667
77,12,12.08527778
78,12,12.09666667
79,12,12.10777778
80,12,12.11888889
81,12,12.13
82,12,12.14138889
83,12,12.1525
84,12,12.16361111
85,12,12.17472222
86,12,12.18611111
87,12,12.19722222
88,12,12.20833333
89,12,12.21944444
90,12,12.23055556
91,12,12.24166667
92,12,12.2525
93,12,12.26361111
94,12,12.27472222
95,12,12.28583333
96,12,12.29666667
97,12,12.3075
98,12,12.31861111
99,12,12.32944444
100,12,12.34027778
101,12,12.35111111
102,12,12.36194444
103,12,12.37222222
104,12,12.38333333
105,12,12.39361111
106,12,12.40416667
107,12,12.41472222
108,12,12.425
109,12,12.43555556
110,12,12.44583333
111,12,12.45611111
112,12,12.46611111
113,12,12.47638889
114,12,12.48638889
115,12,12.49638889
116,12,12.50638889
117,12,12.51611111
118,12,12.52583333
119,12,12.53555556
120,12,12.545
121,12,12.55444444
122,12,12.56388889
123,12,12.57305556
124,12,12.58222222
125,12,12.59138889
126,12,12.60027778
127,12,12.60888889
128,12,12.6175
129,12,12.62611111
130,12,12.63472222
131,12,12.64305556
132,12,12.65111111
133,12,12.65916667
134,12,12.66694444
135,12,12.67472222
136,12,12.6825
137,12,12.69
138,12,12.69722222
139,12,12.70444444
140,12,12.71138889
141,12,12.71833333
142,12,12.72472222
143,12,12.73138889
144,12,12.73777778
145,12,12.74388889
146,12,12.74972222
147,12,12.75527778
148,12,12.76083333
149,12,12.76638889
150,12,12.77138889
151,12,12.77638889
152,12,12.78111111
153,12,12.78555556
154,12,12.79
155,12,12.79416667
156,12,12.79805556
157,12,12.80194444
158,12,12.805
159,12,12.80833333
160,12,12.81166667
161,12,12.81444444
162,12,12.81694444
163,12,12.81916667
164,12,12.82111111
165,12,12.82305556
166,12,12.82472222
167,12,12.82611111
168,12,12.82722222
169,12,12.82833333
170,12,12.82888889
171,12,12.82916667
172,12,12.82944444
173,12,12.82944444
174,12,12.82888889
175,12,12.82833333
176,12,12.82777778
177,12,12.82666667
178,12,12.82555556
179,12,12.82416667
180,12,12.82222222
181,12,12.82055556
182,12,12.81833333
183,12,12.81555556
184,12,12.81305556
185,12,12.81027778
186,12,12.80722222
187,12,12.80388889
188,12,12.80027778
189,12,12.79638889
190,12,12.7925
191,12,12.78833333
192,12,12.78388889
193,12,12.77944444
194,12,12.77472222
195,12,12.76972222
196,12,12.76444444
197,12,12.75888889
198,12,12.75361111
199,12,12.7475
200,12,12.74166667
201,12,12.73555556
202,12,12.72916667
203,12,12.72277778
204,12,12.71611111
205,12,12.70916667
206,12,12.70222222
207,12,12.695
208,12,12.68777778
209,12,12.68055556
210,12,12.67277778
211,12,12.665
212,12,12.65722222
213,12,12.64916667
214,12,12.64111111
215,12,12.63277778
216,12,12.62472222
217,12,12.61583333
218,12,12.60722222
219,12,12.59861111
220,12,12.58972222
221,12,12.58083333
222,12,12.57194444
223,12,12.56277778
224,12,12.55333333
225,12,12.54416667
226,12,12.53444444
227,12,12.525
228,12,12.51527778
229,12,12.50583333
230,12,12.49611111
231,12,12.48611111
232,12,12.47611111
233,12,12.46611111
234,12,12.45611111
235,12,12.44611111
236,12,12.43583333
237,12,12.42555556
238,12,12.41527778
239,12,12.40472222
240,12,12.39444444
241,12,12.38416667
242,12,12.37361111
243,12,12.36305556
244,12,12.35222222
245,12,12.34194444
246,12,12.33111111
247,12,12.32027778
248,12,12.30972222
249,12,12.29888889
250,12,12.28833333
251,12,12.27722222
252,12,12.26666667
253,12,12.25583333
254,12,12.24472222
255,12,12.23388889
256,12,12.22277778
257,12,12.21194444
258,12,12.20083333
259,12,12.19
260,12,12.17888889
261,12,12.16805556
262,12,12.15694444
263,12,12.14583333
264,12,12.13472222
265,12,12.12388889
266,12,12.11305556
267,12,12.10194444
268,12,12.09055556
269,12,12.07972222
270,12,12.06861111
271,12,12.05777778
272,12,12.04666667
273,12,12.03555556
274,12,12.02472222
275,12,12.01361111
276,12,12.00277778
277,12,11.99194444
278,12,11.98083333
279,12,11.97
280,12,11.95916667
281,12,11.94833333
282,12,11.9375
283,12,11.92666667
284,12,11.91555556
285,12,11.905
286,12,11.89416667
287,12,11.88388889
288,12,11.87305556
289,12,11.86222222
290,12,11.85194444
291,12,11.84138889
292,12,11.83083333
293,12,11.82055556
294,12,11.81
295,12,11.79972222
296,12,11.78972222
297,12,11.77944444
298,12,11.76916667
299,12,11.75916667
300,12,11.74944444
301,12,11.73916667
302,12,11.72944444
303,12,11.71972222
304,12,11.71027778
305,12,11.70055556
306,12,11.69111111
307,12,11.68166667
308,12,11.6725
309,12,11.66333333
310,12,11.65416667
311,12,11.64527778
312,12,11.63611111
313,12,11.6275
314,12,11.61888889
315,12,11.61027778
316,12,11.60194444
317,12,11.59388889
318,12,11.58555556
319,12,11.57777778
320,12,11.56972222
321,12,11.56222222
322,12,11.55472222
323,12,11.5475
324,12,11.54
325,12,11.53333333
326,12,11.52611111
327,12,11.51972222
328,12,11.51333333
329,12,11.50666667
330,12,11.50055556
331,12,11.49472222
332,12,11.48888889
333,12,11.48333333
334,12,11.47805556
335,12,11.47305556
336,12,11.46805556
337,12,11.46333333
338,12,11.45888889
339,12,11.45472222
340,12,11.45055556
341,12,11.44666667
342,12,11.44333333
343,12,11.43972222
344,12,11.43666667
345,12,11.43416667
346,12,11.43138889
347,12,11.42888889
348,12,11.42694444
349,12,11.42527778
350,12,11.42361111
351,12,11.42222222
352,12,11.42111111
353,12,11.42
354,12,11.41972222
355,12,11.41916667
356,12,11.41916667
357,12,11.41944444
358,12,11.42
359,12,11.42055556
360,12,11.42138889
361,12,11.4225
362,12,11.42416667
363,12,11.42583333
364,12,11.42777778
365,12,11.43
1,13,11.37416667
2,13,11.37722222
3,13,11.38027778
4,13,11.38416667
5,13,11.38777778
6,13,11.39194444
7,13,11.39611111
8,13,11.40083333
9,13,11.40555556
10,13,11.41083333
11,13,11.41611111
12,13,11.42166667
13,13,11.4275
14,13,11.43333333
15,13,11.43972222
16,13,11.44611111
17,13,11.45277778
18,13,11.45972222
19,13,11.46666667
20,13,11.47416667
21,13,11.48166667
22,13,11.48916667
23,13,11.49694444
24,13,11.505
25,13,11.51333333
26,13,11.52166667
27,13,11.53027778
28,13,11.53888889
29,13,11.54805556
30,13,11.55694444
31,13,11.56611111
32,13,11.57555556
33,13,11.585
34,13,11.59472222
35,13,11.60416667
36,13,11.61416667
37,13,11.62416667
38,13,11.63416667
39,13,11.64444444
40,13,11.655
41,13,11.66527778
42,13,11.67583333
43,13,11.68638889
44,13,11.69722222
45,13,11.70777778
46,13,11.71888889
47,13,11.72972222
48,13,11.74111111
49,13,11.75222222
50,13,11.76333333
51,13,11.77444444
52,13,11.78583333
53,13,11.7975
54,13,11.80888889
55,13,11.82027778
56,13,11.83194444
57,13,11.84361111
58,13,11.85527778
59,13,11.86694444
60,13,11.87888889
61,13,11.89055556
62,13,11.90222222
63,13,11.91444444
64,13,11.92638889
65,13,11.93833333
66,13,11.95027778
67,13,11.96222222
68,13,11.97444444
69,13,11.98611111
70,13,11.99833333
71,13,12.01055556
72,13,12.02277778
73,13,12.035
74,13,12.04694444
75,13,12.05916667
76,13,12.07111111
77,13,12.08333333
78,13,12.09555556
79,13,12.1075
80,13,12.12
81,13,12.13194444
82,13,12.14416667
83,13,12.15638889
84,13,12.16861111
85,13,12.18083333
86,13,12.19277778
87,13,12.20472222
88,13,12.21694444
89,13,12.22888889
90,13,12.24083333
91,13,12.25333333
92,13,12.26527778
93,13,12.27694444
94,13,12.28916667
95,13,12.30083333
96,13,12.31277778
97,13,12.32472222
98,13,12.33638889
99,13,12.34833333
100,13,12.36027778
101,13,12.37166667
102,13,12.38361111
103,13,12.395
104,13,12.40666667
105,13,12.41805556
106,13,12.42944444
107,13,12.44083333
108,13,12.45222222
109,13,12.46333333
110,13,12.47472222
111,13,12.48583333
112,13,12.49694444
113,13,12.50777778
114,13,12.51861111
115,13,12.52972222
116,13,12.54027778
117,13,12.55111111
118,13,12.56166667
119,13,12.57222222
120,13,12.5825
121,13,12.59277778
122,13,12.60277778
123,13,12.61277778
124,13,12.62277778
125,13,12.6325
126,13,12.64222222
127,13,12.65166667
128,13,12.66138889
129,13,12.67055556
130,13,12.67972222
131,13,12.68861111
132,13,12.6975
133,13,12.70611111
134,13,12.71472222
135,13,12.72305556
136,13,12.73166667
137,13,12.73972222
138,13,12.7475
139,13,12.75555556
140,13,12.76305556
141,13,12.77027778
142,13,12.7775
143,13,12.78472222
144,13,12.79138889
145,13,12.79777778
146,13,12.80416667
147,13,12.81083333
148,13,12.81666667
149,13,12.8225
150,13,12.82805556
151,13,12.83333333
152,13,12.83861111
153,13,12.84361111
154,13,12.84833333
155,13,12.85277778
156,13,12.85694444
157,13,12.86083333
158,13,12.86444444
159,13,12.86833333
160,13,12.87166667
161,13,12.87444444
162,13,12.87722222
163,13,12.87972222
164,13,12.88222222
165,13,12.88416667
166,13,12.88583333
167,13,12.88722222
168,13,12.88833333
169,13,12.88944444
170,13,12.89027778
171,13,12.89083333
172,13,12.89083333
173,13,12.89083333
174,13,12.89055556
175,13,12.89
176,13,12.88916667
177,13,12.88777778
178,13,12.88666667
179,13,12.885
180,13,12.88333333
181,13,12.88111111
182,13,12.87888889
183,13,12.87611111
184,13,12.87305556
185,13,12.87
186,13,12.86666667
187,13,12.86305556
188,13,12.85944444
189,13,12.85527778
190,13,12.85111111
191,13,12.84638889
192,13,12.84166667
193,13,12.83666667
194,13,12.83138889
195,13,12.82583333
196,13,12.82055556
197,13,12.81444444
198,13,12.80861111
199,13,12.80222222
200,13,12.79555556
201,13,12.78916667
202,13,12.78222222
203,13,12.775
204,13,12.76805556
205,13,12.76083333
206,13,12.75277778
207,13,12.74527778
208,13,12.7375
209,13,12.72944444
210,13,12.72111111
211,13,12.71277778
212,13,12.70416667
213,13,12.69527778
214,13,12.68638889
215,13,12.67777778
216,13,12.66861111
217,13,12.65916667
218,13,12.65
219,13,12.64055556
220,13,12.63083333
221,13,12.62111111
222,13,12.61138889
223,13,12.60166667
224,13,12.59111111
225,13,12.58138889
226,13,12.57083333
227,13,12.56083333
228,13,12.55027778
229,13,12.53972222
230,13,12.52888889
231,13,12.51833333
232,13,12.5075
233,13,12.49694444
234,13,12.48583333
235,13,12.475
236,13,12.46388889
237,13,12.45277778
238,13,12.44138889
239,13,12.43027778
240,13,12.41916667
241,13,12.4075
242,13,12.39638889
243,13,12.385
244,13,12.37333333
245,13,12.36194444
246,13,12.35027778
247,13,12.33861111
248,13,12.32694444
249,13,12.31527778
250,13,12.30361111
251,13,12.29166667
252,13,12.28
253,13,12.26805556
254,13,12.25638889
255,13,12.24444444
256,13,12.23277778
257,13,12.22083333
258,13,12.20888889
259,13,12.19694444
260,13,12.185
261,13,12.17305556
262,13,12.16111111
263,13,12.14916667
264,13,12.13722222
265,13,12.12527778
266,13,12.11305556
267,13,12.10138889
268,13,12.08944444
269,13,12.0775
270,13,12.06527778
271,13,12.05333333
272,13,12.04138889
273,13,12.02944444
274,13,12.0175
275,13,12.00527778
276,13,11.99361111
277,13,11.98166667
278,13,11.97
279,13,11.95805556
280,13,11.94611111
281,13,11.93444444
282,13,11.9225
283,13,11.91083333
284,13,11.89888889
285,13,11.8875
286,13,11.87583333
287,13,11.86444444
288,13,11.85277778
289,13,11.84111111
290,13,11.82972222
291,13,11.81805556
292,13,11.80694444
293,13,11.79555556
294,13,11.78444444
295,13,11.77305556
296,13,11.76194444
297,13,11.75083333
298,13,11.73972222
299,13,11.72916667
300,13,11.71805556
301,13,11.7075
302,13,11.69666667
303,13,11.68611111
304,13,11.67555556
305,13,11.665
306,13,11.65472222
307,13,11.64444444
308,13,11.63444444
309,13,11.62444444
310,13,11.61444444
311,13,11.60472222
312,13,11.595
313,13,11.58583333
314,13,11.57638889
315,13,11.56694444
316,13,11.55805556
317,13,11.54888889
318,13,11.54
319,13,11.53138889
320,13,11.52305556
321,13,11.51472222
322,13,11.50638889
323,13,11.49833333
324,13,11.49055556
325,13,11.48277778
326,13,11.47555556
327,13,11.46805556
328,13,11.46111111
329,13,11.45444444
330,13,11.4475
331,13,11.44111111
332,13,11.435
333,13,11.42888889
334,13,11.42305556
335,13,11.41722222
336,13,11.41194444
337,13,11.40694444
338,13,11.40194444
339,13,11.3975
340,13,11.39305556
341,13,11.38888889
342,13,11.385
343,13,11.38138889
344,13,11.37805556
345,13,11.37472222
346,13,11.37194444
347,13,11.36944444
348,13,11.3675
349,13,11.36527778
350,13,11.36361111
351,13,11.36194444
352,13,11.36083333
353,13,11.36
354,13,11.35916667
355,13,11.35916667
356,13,11.35888889
357,13,11.35888889
358,13,11.35944444
359,13,11.36
360,13,11.36138889
361,13,11.3625
362,13,11.36444444
363,13,11.36611111
364,13,11.36833333
365,13,11.37055556
1,14,11.31444444
2,14,11.31777778
3,14,11.32138889
4,14,11.32527778
5,14,11.32944444
6,14,11.33388889
7,14,11.33833333
8,14,11.34333333
9,14,11.34888889
10,14,11.35416667
11,14,11.36
12,14,11.36583333
13,14,11.37222222
14,14,11.37861111
15,14,11.38555556
16,14,11.3925
17,14,11.39972222
18,14,11.40722222
19,14,11.41472222
20,14,11.42277778
21,14,11.43055556
22,14,11.43888889
23,14,11.4475
24,14,11.45611111
25,14,11.465
26,14,11.47444444
27,14,11.48361111
28,14,11.49305556
29,14,11.5025
30,14,11.5125
31,14,11.52222222
32,14,11.5325
33,14,11.54277778
34,14,11.55305556
35,14,11.56361111
36,14,11.57416667
37,14,11.585
38,14,11.59583333
39,14,11.60722222
40,14,11.61833333
41,14,11.62944444
42,14,11.64111111
43,14,11.6525
44,14,11.66388889
45,14,11.67555556
46,14,11.6875
47,14,11.69916667
48,14,11.71111111
49,14,11.72333333
50,14,11.73555556
51,14,11.74777778
52,14,11.76
53,14,11.7725
54,14,11.785
55,14,11.7975
56,14,11.80972222
57,14,11.8225
58,14,11.835
59,14,11.8475
60,14,11.86027778
61,14,11.87305556
62,14,11.88611111
63,14,11.89888889
64,14,11.91166667
65,14,11.92444444
66,14,11.9375
67,14,11.95055556
68,14,11.96361111
69,14,11.97666667
70,14,11.98972222
71,14,12.00277778
72,14,12.01583333
73,14,12.02888889
74,14,12.04194444
75,14,12.055
76,14,12.06833333
77,14,12.08138889
78,14,12.09444444
79,14,12.1075
80,14,12.12055556
81,14,12.13388889
82,14,12.14694444
83,14,12.16027778
84,14,12.17305556
85,14,12.18638889
86,14,12.19944444
87,14,12.2125
88,14,12.22555556
89,14,12.23861111
90,14,12.25166667
91,14,12.26472222
92,14,12.2775
93,14,12.29055556
94,14,12.30361111
95,14,12.31638889
96,14,12.32944444
97,14,12.34194444
98,14,12.35472222
99,14,12.3675
100,14,12.38027778
101,14,12.39277778
102,14,12.40527778
103,14,12.41777778
104,14,12.43055556
105,14,12.44277778
106,14,12.455
107,14,12.4675
108,14,12.47972222
109,14,12.49166667
110,14,12.50416667
111,14,12.51583333
112,14,12.52777778
113,14,12.53972222
114,14,12.55138889
115,14,12.56305556
116,14,12.57472222
117,14,12.58611111
118,14,12.59777778
119,14,12.60888889
120,14,12.62
121,14,12.63111111
122,14,12.64222222
123,14,12.65277778
124,14,12.66361111
125,14,12.67416667
126,14,12.68472222
127,14,12.695
128,14,12.70527778
129,14,12.71527778
130,14,12.72527778
131,14,12.73472222
132,14,12.74444444
133,14,12.75388889
134,14,12.76305556
135,14,12.77194444
136,14,12.78111111
137,14,12.78972222
138,14,12.79833333
139,14,12.80666667
140,14,12.81472222
141,14,12.82277778
142,14,12.83083333
143,14,12.83805556
144,14,12.84555556
145,14,12.85277778
146,14,12.85972222
147,14,12.86638889
148,14,12.87305556
149,14,12.87916667
150,14,12.88527778
151,14,12.89111111
152,14,12.89666667
153,14,12.90194444
154,14,12.90694444
155,14,12.91166667
156,14,12.91638889
157,14,12.92083333
158,14,12.92472222
159,14,12.92833333
160,14,12.93222222
161,14,12.93527778
162,14,12.93805556
163,14,12.94111111
164,14,12.94333333
165,14,12.94555556
166,14,12.9475
167,14,12.94916667
168,14,12.95055556
169,14,12.95166667
170,14,12.95222222
171,14,12.95305556
172,14,12.95305556
173,14,12.95277778
174,14,12.95277778
175,14,12.95194444
176,14,12.95111111
177,14,12.95
178,14,12.94861111
179,14,12.94666667
180,14,12.94472222
181,14,12.94222222
182,14,12.94
183,14,12.93722222
184,14,12.93416667
185,14,12.93055556
186,14,12.92694444
187,14,12.92305556
188,14,12.91888889
189,14,12.91472222
190,14,12.91
191,14,12.905
192,14,12.89972222
193,14,12.89444444
194,14,12.88888889
195,14,12.88305556
196,14,12.87666667
197,14,12.87055556
198,14,12.86416667
199,14,12.8575
200,14,12.85027778
201,14,12.84305556
202,14,12.83583333
203,14,12.82833333
204,14,12.82027778
205,14,12.8125
206,14,12.80444444
207,14,12.79583333
208,14,12.78722222
209,14,12.77861111
210,14,12.76972222
211,14,12.76055556
212,14,12.75166667
213,14,12.74194444
214,14,12.7325
215,14,12.72277778
216,14,12.71305556
217,14,12.70305556
218,14,12.69305556
219,14,12.68277778
220,14,12.6725
221,14,12.66194444
222,14,12.65138889
223,14,12.64055556
224,14,12.63
225,14,12.61861111
226,14,12.60777778
227,14,12.59666667
228,14,12.58527778
229,14,12.57416667
230,14,12.56277778
231,14,12.55111111
232,14,12.53944444
233,14,12.52777778
234,14,12.51611111
235,14,12.50416667
236,14,12.49222222
237,14,12.48027778
238,14,12.46805556
239,14,12.45583333
240,14,12.44388889
241,14,12.43138889
242,14,12.41916667
243,14,12.40694444
244,14,12.39444444
245,14,12.38222222
246,14,12.36944444
247,14,12.35694444
248,14,12.34444444
249,14,12.33194444
250,14,12.31944444
251,14,12.30666667
252,14,12.29388889
253,14,12.28083333
254,14,12.26833333
255,14,12.25555556
256,14,12.2425
257,14,12.22972222
258,14,12.21694444
259,14,12.20416667
260,14,12.19111111
261,14,12.17833333
262,14,12.16527778
263,14,12.1525
264,14,12.13972222
265,14,12.12638889
266,14,12.11361111
267,14,12.10083333
268,14,12.08777778
269,14,12.07472222
270,14,12.06194444
271,14,12.04888889
272,14,12.03611111
273,14,12.02305556
274,14,12.01027778
275,14,11.9975
276,14,11.98444444
277,14,11.97166667
278,14,11.95888889
279,14,11.94583333
280,14,11.93305556
281,14,11.92055556
282,14,11.90777778
283,14,11.895
284,14,11.88222222
285,14,11.86972222
286,14,11.85694444
287,14,11.84444444
288,14,11.83222222
289,14,11.81944444
290,14,11.8075
291,14,11.79472222
292,14,11.7825
293,14,11.77027778
294,14,11.75833333
295,14,11.74611111
296,14,11.73416667
297,14,11.72194444
298,14,11.71027778
299,14,11.69861111
300,14,11.68666667
301,14,11.67527778
302,14,11.66361111
303,14,11.65194444
304,14,11.64083333
305,14,11.62944444
306,14,11.61833333
307,14,11.60722222
308,14,11.59611111
309,14,11.58555556
310,14,11.575
311,14,11.56416667
312,14,11.55388889
313,14,11.54361111
314,14,11.53333333
315,14,11.52333333
316,14,11.51361111
317,14,11.50361111
318,14,11.49416667
319,14,11.48472222
320,14,11.47555556
321,14,11.46638889
322,14,11.45777778
323,14,11.44916667
324,14,11.44055556
325,14,11.43222222
326,14,11.42444444
327,14,11.41638889
328,14,11.40888889
329,14,11.40111111
330,14,11.39416667
331,14,11.38722222
332,14,11.38027778
333,14,11.37388889
334,14,11.3675
335,14,11.36138889
336,14,11.35555556
337,14,11.35
338,14,11.34472222
339,14,11.33972222
340,14,11.335
341,14,11.33055556
342,14,11.32638889
343,14,11.3225
344,14,11.31888889
345,14,11.31527778
346,14,11.3125
347,14,11.30944444
348,14,11.30694444
349,14,11.30472222
350,14,11.30305556
351,14,11.30138889
352,14,11.30027778
353,14,11.29888889
354,14,11.29861111
355,14,11.29805556
356,14,11.29805556
357,14,11.29805556
358,14,11.29888889
359,14,11.29944444
360,14,11.30055556
361,14,11.30194444
362,14,11.30388889
363,14,11.30583333
364,14,11.30833333
365,14,11.31083333
1,15,11.25444444
2,15,11.25805556
3,15,11.26194444
4,15,11.26583333
5,15,11.27055556
6,15,11.275
7,15,11.28027778
8,15,11.28555556
9,15,11.29111111
10,15,11.29694444
11,15,11.30333333
12,15,11.30972222
13,15,11.31638889
14,15,11.32361111
15,15,11.33083333
16,15,11.33833333
17,15,11.34611111
18,15,11.35416667
19,15,11.3625
20,15,11.37083333
21,15,11.37944444
22,15,11.38861111
23,15,11.3975
24,15,11.40722222
25,15,11.41666667
26,15,11.42666667
27,15,11.43638889
28,15,11.44666667
29,15,11.45694444
30,15,11.4675
31,15,11.47833333
32,15,11.48888889
33,15,11.5
34,15,11.51138889
35,15,11.5225
36,15,11.53416667
37,15,11.54555556
38,15,11.5575
39,15,11.56944444
40,15,11.58138889
41,15,11.59333333
42,15,11.60583333
43,15,11.61805556
44,15,11.63055556
45,15,11.64333333
46,15,11.65611111
47,15,11.66861111
48,15,11.68166667
49,15,11.69444444
50,15,11.70777778
51,15,11.72055556
52,15,11.73388889
53,15,11.74722222
54,15,11.76055556
55,15,11.77416667
56,15,11.7875
57,15,11.80083333
58,15,11.81444444
59,15,11.82805556
60,15,11.84194444
61,15,11.85555556
62,15,11.86944444
63,15,11.88333333
64,15,11.89694444
65,15,11.91111111
66,15,11.92472222
67,15,11.93888889
68,15,11.95277778
69,15,11.96666667
70,15,11.98083333
71,15,11.995
72,15,12.00888889
73,15,12.02277778
74,15,12.03694444
75,15,12.05111111
76,15,12.06527778
77,15,12.07944444
78,15,12.09361111
79,15,12.1075
80,15,12.12166667
81,15,12.13583333
82,15,12.15
83,15,12.16416667
84,15,12.17805556
85,15,12.1925
86,15,12.20638889
87,15,12.22027778
88,15,12.23444444
89,15,12.24833333
90,15,12.2625
91,15,12.27638889
92,15,12.29027778
93,15,12.30416667
94,15,12.31805556
95,15,12.33194444
96,15,12.34555556
97,15,12.35972222
98,15,12.37305556
99,15,12.38694444
100,15,12.40055556
101,15,12.41416667
102,15,12.4275
103,15,12.44111111
104,15,12.45444444
105,15,12.46777778
106,15,12.48111111
107,15,12.49416667
108,15,12.50722222
109,15,12.52055556
110,15,12.53361111
111,15,12.54638889
112,15,12.55916667
113,15,12.57166667
114,15,12.58444444
115,15,12.59694444
116,15,12.60944444
117,15,12.62194444
118,15,12.63388889
119,15,12.64611111
120,15,12.65805556
121,15,12.67
122,15,12.68166667
123,15,12.69333333
124,15,12.705
125,15,12.71638889
126,15,12.7275
127,15,12.73861111
128,15,12.74972222
129,15,12.76027778
130,15,12.77083333
131,15,12.78138889
132,15,12.79166667
133,15,12.80166667
134,15,12.81166667
